"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",991931195,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","98184609-89dd-4a48-bd1b-9c0ba9755a00","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Boulder","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",40.015,-105.27,NA,NA,5500,0,NA,NA,"1953-06-28",28,6,1953,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","474944","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Grant, H","",NA,2024-04-01 19:12:03.437,"","GEODETIC_DATUM_ASSUMED_WGS84"
"2",991931186,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","dee98fba-6366-49a9-a5d7-45f3c478ae10","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Coaldale, 5 mi S","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",38.29328,-105.7572,NA,NA,7300,0,NA,NA,"1969-08-13",13,8,1969,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","475085","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Michener, Charles","",NA,2024-04-01 19:12:04.879,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"3",911594137,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","e27f8631-a36f-47ca-9bcf-1f9ba7085a11","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Mad River Beach","California","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",40.92511,-124.1157,NA,NA,NA,NA,NA,NA,"1976-06-27",27,6,1976,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","474933","","Miller, J",1991-01-01,"CC_BY_4_0","","Brooks, Robert","",NA,2024-04-01 19:12:05.136,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"4",911594111,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","96012f41-e5b4-4c8c-8728-dc126bbe8ea9","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","CA","Highwood River; 35 mi W High River","Alberta","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",50.5833,-114.6636,NA,NA,4800,0,NA,NA,"1975-08-05",5,8,1975,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","475067","","Miller, J",1990-01-01,"CC_BY_4_0","","Michener, Charles","",NA,2024-04-01 19:12:03.399,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"5",911594087,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","b4c86e59-b78a-4819-9153-22704cf69ae8","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Republic","Washington","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",48.64833,-118.7367,NA,NA,NA,NA,NA,NA,"1931-08-06",6,8,1931,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","475022","","",NA,"CC_BY_4_0","","Nottingham, J","",NA,2024-04-01 19:12:03.447,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"6",911594062,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","0af1ff27-d4bb-4823-9986-433263620ade","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","St Mary","Montana","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",48.7439,-113.4286,NA,NA,4600,0,NA,NA,"1971-07-26",26,7,1971,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","475034","","Miller, J",1990-01-01,"CC_BY_4_0","","Michener, Charles","",NA,2024-04-01 19:11:28.14,"","GEODETIC_DATUM_ASSUMED_WGS84"
"7",911594037,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","cf6ca2d8-1225-423c-85ab-cb15cdf42de8","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Strawberry","California","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",38.79694,-120.1442,NA,NA,NA,NA,NA,NA,"1929-08-08",8,8,1929,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","475005","","",NA,"CC_BY_4_0","","Anderson, Lauren","",NA,2024-04-01 19:12:04.705,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"8",911594009,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","0ff98599-1f60-48ad-8212-3b641f5ffa03","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","CA","Kelowna","British Columbia","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",49.9,-119.4833,NA,NA,NA,NA,NA,NA,"1985-05-27",27,5,1985,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","1256441","","Miller, J",1991-01-01,"CC_BY_4_0","","Scott, C","",NA,2024-04-01 19:11:29.228,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"9",911593991,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","eba92485-e222-4dc2-be71-c9cfea1698b7","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","CA","Langley","British Columbia","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",49.1,-122.65,NA,NA,NA,NA,NA,NA,"1982-05-26",26,5,1982,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","1256440","","Miller, J",1991-01-01,"CC_BY_4_0","","Mackenzie, K","",NA,2024-04-01 19:12:06.024,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"10",911593952,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","cffa5ce1-05ce-4acc-be46-7384b473aeb3","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Haines","Oregon","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",44.91167,-117.9378,NA,NA,NA,NA,NA,NA,"1931-07-10",10,7,1931,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","1256439","","Frison, Theodore",1932-01-01,"CC_BY_4_0","","Sanderson, Milton","",NA,2024-04-01 19:12:04.629,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"11",911593932,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","4d60304d-9908-4e7c-b106-c7ce5850672e","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Oak Creek Canyon","Arizona","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",35.81389,-109.3094,NA,NA,NA,NA,NA,NA,"1932-08-09",9,8,1932,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","1256438","","Frison, Theodore",1933-01-01,"CC_BY_4_0","","Beamer, Raymond","",NA,2024-04-01 19:12:00.939,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"12",911593906,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","5c5a123f-115c-445f-84a1-71b7e729264f","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Baker Mt","Washington","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",45.75472,-122.6603,NA,NA,NA,NA,NA,NA,"1931-07-29",29,7,1931,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","1256437","","Frison, Theodore",1932-01-01,"CC_BY_4_0","","Beamer, Raymond","",NA,2024-04-01 19:12:01.922,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"13",894552645,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","d51b498e-dbb9-4c27-871c-892454622576","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Gregory Canyon","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",40.00278,-105.2869,NA,NA,NA,NA,NA,NA,"1957-08-25",25,8,1957,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","724679","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Grant, H","",NA,2024-04-01 19:12:04.822,"","GEODETIC_DATUM_ASSUMED_WGS84"
"14",894552572,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","848a2d61-df06-49e9-804d-6dca8ae0cdc4","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Creede","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",37.84917,-106.9258,NA,NA,8844,0,NA,NA,"1914-08",NA,8,1914,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","724806","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Hunter, S","",NA,2024-04-01 19:12:02.674,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"15",894552547,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","33bab1fb-05f4-4228-b093-5a55883a5186","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Gothic","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",38.95917,-106.9892,NA,NA,9500,0,NA,NA,"1964-06-18",18,6,1964,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","724808","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Michener & Downhower","",NA,2024-04-01 19:11:48.53,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"16",894552537,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","dd124b19-dc27-4f48-8be9-b28574535be6","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Eagle, 15 km S","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",39.43843,-106.8281,NA,NA,2060,0,NA,NA,"1992-08-15",15,8,1992,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","738213","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Alexander, Byron","",NA,2024-04-01 19:12:04.992,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"17",894552512,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","ad2339c6-dcf4-4495-9905-799ef4631bac","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus (Bombus) occidentalis","","US","Rocky Mountain National Park","Colorado","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",40.3333,-105.7083,NA,NA,NA,NA,NA,NA,"1959-09-08",8,9,1959,1340429,1340429,"PRESERVED_SPECIMEN","KU","SEMC","724682","","Boyd, Crystal",2011-01-01,"CC_BY_4_0","","Beneway, D & Beneway, J","",NA,2024-04-01 19:12:03.326,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"18",88547420,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Similkameen-Okanagan","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.06,-119.6,NA,NA,NA,NA,NA,NA,"1913-09",NA,9,1913,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463995","","",NA,"CC_BY_4_0","","T.Wilson","",NA,2024-03-15 17:42:16.508,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"19",88547417,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Val Marie","Sakatchewan","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.2333,-107.7333,NA,NA,NA,NA,NA,NA,"1955-08",NA,8,1955,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463994","","",NA,"CC_BY_4_0","","C.D.Miller","",NA,2024-03-15 17:42:16.493,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"20",88547408,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Tolland, 9-12'000'","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",39.905,-105.5886,NA,NA,NA,NA,NA,NA,"1922-07",NA,7,1922,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463991","","",NA,"CC_BY_4_0","","","",NA,2024-03-15 17:42:16.475,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"21",88547407,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Tahuya Canyon","Washington","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",47.4333,-122.9666,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463990","","",NA,"CC_BY_4_0","","D.P.Frechin","",NA,2024-03-15 17:42:16.482,"","GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE"
"22",88547405,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Whitehorse","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",60.7166,-135.05,NA,NA,NA,NA,NA,NA,"1920",NA,NA,1920,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463989","","",NA,"CC_BY_4_0","","A.P.Hawes","",NA,2024-03-15 17:42:16.492,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
